,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
0,2021-12-31 19:00:00-05:00,102,116,54,62,0,0,0,0,0,0,0,7,100,0,0,0,0,303,9868,11587,96,0,1015,19,215,20
1,2021-12-31 19:30:00-05:00,102,116,54,62,0,0,0,0,0,0,0,7,100,0,0,0,0,303,9868,12159,96,0,1015,20,219,22
2,2021-12-31 20:00:00-05:00,101,118,60,62,0,0,0,0,0,0,0,7,99,0,0,0,0,303,9836,12735,96,0,1015,21,223,24
3,2021-12-31 20:30:00-05:00,101,118,60,62,0,0,0,0,0,0,0,7,99,0,0,0,0,302,9836,13311,96,0,1015,22,220,27
4,2021-12-31 21:00:00-05:00,100,120,63,62,0,0,0,0,0,0,0,7,96,0,0,0,0,301,9726,13882,96,0,1014,23,217,29
5,2021-12-31 21:30:00-05:00,99,120,63,62,0,0,0,0,0,0,0,7,96,0,0,0,0,300,9791,14443,96,0,1014,23,218,33
6,2021-12-31 22:00:00-05:00,99,119,79,62,0,0,0,0,0,0,0,7,94,0,0,0,0,298,9654,14982,96,0,1014,24,220,37
7,2021-12-31 22:30:00-05:00,98,119,79,62,0,0,0,0,0,0,0,7,94,0,0,0,0,297,9719,15483,97,0,1014,25,223,38
8,2021-12-31 23:00:00-05:00,97,117,99,62,0,0,0,0,0,0,0,7,92,0,0,0,0,296,9690,15913,97,0,1014,26,227,40
9,2021-12-31 23:30:00-05:00,96,117,99,62,0,0,0,0,0,0,0,7,92,0,0,0,0,296,9755,16219,97,0,1014,26,225,38
10,2022-01-01 00:00:00-05:00,95,114,112,62,0,0,0,0,0,0,0,7,92,0,0,0,0,295,9812,16328,97,0,1014,27,223,36
11,2022-01-01 00:30:00-05:00,96,114,112,62,0,0,0,0,0,0,0,7,92,0,0,0,0,294,9746,16204,97,0,1014,28,216,35
12,2022-01-01 01:00:00-05:00,97,115,109,62,0,0,0,0,0,0,0,7,94,0,0,0,0,293,9786,15888,97,0,1013,28,209,34
13,2022-01-01 01:30:00-05:00,98,115,109,62,0,0,0,0,0,0,0,7,94,0,0,0,0,292,9720,15452,96,0,1013,28,200,35
14,2022-01-01 02:00:00-05:00,99,120,90,62,0,0,0,0,0,0,0,8,96,0,0,0,0,291,9832,14948,96,0,1013,28,191,35
15,2022-01-01 02:30:00-05:00,100,120,90,62,0,0,0,0,0,0,0,7,96,0,0,0,0,290,9766,14406,96,0,1013,29,183,37
16,2022-01-01 03:00:00-05:00,101,122,87,62,0,0,0,0,0,0,0,7,99,0,0,0,0,289,9858,13845,96,0,1012,29,175,39
