,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
0,2021-12-31 19:00:00-05:00,87,126,91,60,0,0,0,0,0,0,0,7,82,0,0,0,0,302,9686,11477,95,14,1007,22,154,4
1,2021-12-31 19:30:00-05:00,87,126,91,60,0,0,0,0,0,0,0,7,82,0,0,0,0,300,9686,12045,95,14,1007,23,156,5
2,2021-12-31 20:00:00-05:00,86,126,87,60,0,0,0,0,0,0,0,7,81,0,0,0,0,299,9692,12617,95,14,1007,23,158,5
3,2021-12-31 20:30:00-05:00,85,126,87,60,0,0,0,0,0,0,0,7,81,0,0,0,0,297,9748,13190,95,14,1006,23,166,6
4,2021-12-31 21:00:00-05:00,85,123,83,60,0,0,0,0,0,0,0,7,81,0,0,0,0,295,9734,13759,95,14,1006,24,174,6
5,2021-12-31 21:30:00-05:00,85,123,83,60,0,0,0,0,0,0,0,8,81,0,0,0,0,293,9734,14319,95,14,1006,24,178,6
6,2021-12-31 22:00:00-05:00,85,120,94,60,0,0,0,0,0,0,0,7,82,0,0,0,0,292,9769,14859,96,14,1006,25,183,6
7,2021-12-31 22:30:00-05:00,84,120,94,60,0,0,0,0,0,0,0,6,82,0,0,0,0,291,9835,15364,96,14,1006,26,181,6
8,2021-12-31 23:00:00-05:00,83,119,105,60,0,0,0,0,0,0,0,7,82,0,0,0,0,291,9903,15806,96,14,1005,26,179,5
9,2021-12-31 23:30:00-05:00,83,119,105,60,0,0,0,0,0,0,0,7,82,0,0,0,0,290,9903,16136,96,14,1005,27,178,5
10,2022-01-01 00:00:00-05:00,82,118,115,60,0,0,0,0,0,0,0,5,81,0,0,0,0,289,9951,16287,97,14,1005,27,176,6
11,2022-01-01 00:30:00-05:00,83,118,115,60,0,0,0,0,0,0,0,7,81,0,0,0,0,288,9884,16212,97,14,1005,27,172,6
12,2022-01-01 01:00:00-05:00,84,120,113,60,0,0,0,0,0,0,0,7,82,0,0,0,0,287,9876,15935,97,14,1004,28,169,6
