,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
0,2022-01-01 00:00:00+00:00,87,114,94,61,0,0,0,0,0,0,0,7,85,0,0,0,0,301,9895,11472,96,2,1015,25,200,16
1,2022-01-01 00:30:00+00:00,87,114,94,61,0,0,0,0,0,0,0,7,85,0,0,0,0,301,9895,12048,97,2,1015,25,200,17
2,2022-01-01 01:00:00+00:00,86,112,108,61,0,0,0,0,0,0,0,7,86,0,0,0,0,300,10000,12628,97,2,1014,26,200,18
3,2022-01-01 01:30:00+00:00,87,112,108,61,0,0,0,0,0,0,0,7,87,0,0,0,0,300,9972,13210,97,2,1014,26,203,21
4,2022-01-01 02:00:00+00:00,87,111,113,61,0,0,0,0,0,0,0,6,87,0,0,0,0,299,10000,13790,97,2,1014,26,206,24
5,2022-01-01 02:30:00+00:00,88,111,113,61,0,0,0,0,0,0,0,7,88,0,0,0,0,299,9991,14360,97,2,1014,27,207,24
6,2022-01-01 03:00:00+00:00,88,114,98,61,0,0,0,0,0,0,0,7,88,0,0,0,0,298,10000,14913,97,2,1014,27,208,24
7,2022-01-01 03:30:00+00:00,88,114,98,61,0,0,0,0,0,0,0,7,88,0,0,0,0,298,10000,15432,96,2,1014,28,205,22
8,2022-01-01 04:00:00+00:00,88,119,76,61,0,0,0,0,0,0,0,7,88,0,0,0,0,297,10000,15891,96,2,1014,28,202,21
9,2022-01-01 04:30:00+00:00,90,119,76,61,0,0,0,0,0,0,0,7,90,0,0,0,0,296,9981,16237,95,2,1013,28,199,21
10,2022-01-01 05:00:00+00:00,91,124,66,61,0,0,0,0,0,0,0,7,91,0,0,0,0,295,10000,16394,95,2,1013,29,196,21
11,2022-01-01 05:30:00+00:00,93,124,66,61,0,0,0,0,0,0,0,7,92,0,0,0,0,294,9907,16307,95,2,1013,30,188,23
12,2022-01-01 06:00:00+00:00,95,125,75,61,0,0,0,0,0,0,0,7,94,0,0,0,0,293,9950,16009,95,2,1012,31,179,25
13,2022-01-01 06:30:00+00:00,97,125,75,61,0,0,0,0,0,0,0,7,94,0,0,0,0,292,9818,15577,96,2,1012,32,176,30
14,2022-01-01 07:00:00+00:00,99,121,95,61,0,0,0,0,0,0,0,7,97,0,0,0,0,292,9837,15072,96,2,1012,33,173,35
15,2022-01-01 07:30:00+00:00,99,121,95,61,0,0,0,0,0,0,0,7,97,0,0,0,0,291,9837,14527,97,2,1012,33,178,38
16,2022-01-01 08:00:00+00:00,100,120,98,61,0,0,0,0,0,0,0,7,98,0,0,0,0,289,9860,13960,97,2,1011,33,182,41
17,2022-01-01 08:30:00+00:00,100,120,98,61,0,0,0,0,0,0,0,7,98,0,0,0,0,287,9860,13383,97,2,1011,32,186,41
18,2022-01-01 09:00:00+00:00,101,125,85,61,0,0,0,0,0,0,0,4,99,0,0,0,0,285,9884,12801,96,2,1011,32,190,40
19,2022-01-01 09:30:00+00:00,102,125,85,61,0,0,0,0,0,0,0,4,99,0,0,0,0,282,9819,12219,96,2,1011,32,205,39
20,2022-01-01 10:00:00+00:00,103,126,75,61,0,0,0,0,0,0,0,7,101,0,0,0,0,280,9867,11641,96,2,1011,32,219,37
21,2022-01-01 10:30:00+00:00,102,126,75,61,0,0,0,0,0,0,0,6,101,0,0,0,0,278,9933,11070,96,2,1011,32,232,34
22,2022-01-01 11:00:00+00:00,102,125,73,61,0,0,0,0,0,0,0,7,101,0,0,0,0,277,9944,10509,95,2,1011,32,245,31
23,2022-01-01 11:30:00+00:00,101,125,73,61,0,0,0,0,0,0,0,7,101,0,0,0,0,276,10000,9961,95,2,1011,32,250,26
24,2022-01-01 12:00:00+00:00,100,126,73,61,0,0,0,0,0,0,0,6,100,0,0,0,0,274,10000,9429,95,2,1011,33,255,21
25,2022-01-01 12:30:00+00:00,103,126,73,61,2268,141,1088,12,88,14,5,6,100,3,0,71,3,273,9825,8880,95,2,1011,33,252,19
26,2022-01-01 13:00:00+00:00,106,127,75,61,2385,285,1553,34,323,67,6,6,104,13,0,86,13,273,9864,8417,95,2,1011,33,249,16
