,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
0,2021-12-31 19:00:00-05:00,88,122,91,60,0,0,0,0,0,0,0,8,83,0,0,0,0,301,9694,11463,96,13,1013,24,159,10
1,2021-12-31 19:30:00-05:00,87,122,91,60,0,0,0,0,0,0,0,7,83,0,0,0,0,300,9760,12033,96,13,1013,24,165,11
2,2021-12-31 20:00:00-05:00,87,121,95,60,0,0,0,0,0,0,0,7,84,0,0,0,0,299,9787,12609,96,13,1013,24,170,11
3,2021-12-31 20:30:00-05:00,86,121,95,60,0,0,0,0,0,0,0,7,84,0,0,0,0,297,9853,13185,96,13,1013,25,180,13
4,2021-12-31 21:00:00-05:00,86,118,104,60,0,0,0,0,0,0,0,6,85,0,0,0,0,296,9911,13758,96,13,1012,25,190,15
5,2021-12-31 21:30:00-05:00,86,118,104,60,0,0,0,0,0,0,0,7,85,0,0,0,0,295,9911,14322,97,13,1012,26,193,15
6,2021-12-31 22:00:00-05:00,87,116,115,60,0,0,0,0,0,0,0,6,86,0,0,0,0,293,9922,14867,97,13,1012,27,197,15
7,2021-12-31 22:30:00-05:00,86,116,115,60,0,0,0,0,0,0,0,7,86,0,0,0,0,293,9989,15378,97,13,1012,27,195,14
8,2021-12-31 23:00:00-05:00,86,117,115,60,0,0,0,0,0,0,0,7,86,0,0,0,0,292,10000,15828,97,13,1012,28,192,14
9,2021-12-31 23:30:00-05:00,87,117,115,60,0,0,0,0,0,0,0,7,86,0,0,0,0,291,9960,16166,96,13,1011,28,190,15
10,2022-01-01 00:00:00-05:00,88,120,103,60,0,0,0,0,0,0,0,8,88,0,0,0,0,290,9976,16324,96,13,1011,29,188,17
11,2022-01-01 00:30:00-05:00,90,120,103,60,0,0,0,0,0,0,0,8,88,0,0,0,0,289,9843,16250,96,13,1011,29,183,18
12,2022-01-01 01:00:00-05:00,91,123,95,60,0,0,0,0,0,0,0,8,90,0,0,0,0,289,9911,15970,96,13,1010,29,178,19
13,2022-01-01 01:30:00-05:00,92,123,95,60,0,0,0,0,0,0,0,5,90,0,0,0,0,288,9845,15554,96,13,1010,30,178,19
14,2022-01-01 02:00:00-05:00,93,122,99,60,0,0,0,0,0,0,0,8,90,0,0,0,0,287,9821,15062,96,13,1010,30,178,20
15,2022-01-01 02:30:00-05:00,92,122,99,60,0,0,0,0,0,0,0,8,90,0,0,0,0,285,9887,14527,96,13,1010,30,179,20
16,2022-01-01 03:00:00-05:00,92,122,96,60,0,0,0,0,0,0,0,8,90,0,0,0,0,283,9880,13969,96,13,1010,30,180,19
17,2022-01-01 03:30:00-05:00,92,122,96,60,0,0,0,0,0,0,0,8,90,0,0,0,0,281,9870,13398,96,13,1009,30,187,17
18,2022-01-01 04:00:00-05:00,92,125,89,60,0,0,0,0,0,0,0,5,91,0,0,0,0,278,9906,12822,95,13,1009,30,193,16
19,2022-01-01 04:30:00-05:00,94,125,89,60,0,0,0,0,0,0,0,5,91,0,0,0,0,276,9774,12246,95,13,1009,30,211,17
20,2022-01-01 05:00:00-05:00,95,128,77,60,0,0,0,0,0,0,0,5,94,0,0,0,0,273,9959,11673,95,13,1010,30,229,18
21,2022-01-01 05:30:00-05:00,95,128,77,60,0,0,0,0,0,0,0,7,94,0,0,0,0,272,9959,11107,95,13,1010,30,237,17
22,2022-01-01 06:00:00-05:00,95,127,68,60,0,0,0,0,0,0,0,7,95,0,0,0,0,270,10000,10550,94,13,1010,30,246,15
23,2022-01-01 06:30:00-05:00,93,127,68,60,0,0,0,0,0,0,0,7,93,0,0,0,0,269,10000,10006,94,13,1009,30,246,13
24,2022-01-01 07:00:00-05:00,92,127,67,60,0,0,0,0,0,0,0,6,92,0,0,0,0,267,10000,9479,94,13,1009,31,247,11
25,2022-01-01 07:30:00-05:00,96,127,67,60,3680,109,1426,9,67,10,5,6,94,2,0,71,2,266,9853,8927,95,13,1009,31,239,10
26,2022-01-01 08:00:00-05:00,100,128,71,60,4337,254,1972,32,309,60,7,6,98,8,0,100,8,264,9881,8473,95,13,1009,31,231,9
27,2022-01-01 08:30:00-05:00,104,128,71,60,5838,285,1810,46,471,126,1,6,98,11,0,14,11,264,9622,8027,95,13,1009,32,228,10
28,2022-01-01 09:00:00-05:00,108,125,78,60,6589,280,2099,58,574,196,0,6,103,13,0,0,13,263,9676,7613,95,13,1010,32,225,10
29,2022-01-01 09:30:00-05:00,110,125,78,60,6271,267,2135,67,644,262,0,6,103,21,0,0,21,263,9548,7241,95,13,1010,32,219,10
30,2022-01-01 10:00:00-05:00,111,123,82,60,8439,261,2263,74,690,319,0,6,106,20,0,0,20,263,9680,6918,95,13,1010,33,214,10
31,2022-01-01 10:30:00-05:00,114,123,82,60,4725,269,2226,80,717,366,0,6,106,33,0,0,33,263,9481,6652,96,13,1009,33,187,9
32,2022-01-01 11:00:00-05:00,117,122,100,60,4846,265,2242,87,728,400,0,6,109,36,0,0,36,264,9508,6451,96,13,1008,34,161,9
33,2022-01-01 11:30:00-05:00,120,122,100,60,4902,265,2191,87,747,424,0,6,109,41,0,0,41,265,9313,6321,96,13,1007,34,137,10
34,2022-01-01 12:00:00-05:00,124,122,87,60,4643,279,2110,85,760,434,0,6,114,47,0,0,47,266,9380,6267,96,13,1007,35,114,10
35,2022-01-01 12:30:00-05:00,125,122,87,60,5460,261,2148,82,763,430,0,6,114,40,0,0,40,266,9309,6290,96,13,1006,35,105,11
36,2022-01-01 13:00:00-05:00,126,123,76,60,9686,258,1859,79,759,413,0,6,118,27,0,0,27,267,9468,6391,95,13,1005,36,96,12
