time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2022-01-01 00:00:00+00:00,89,121,96,61,0,0,0,0,0,0,0,7,88,0,0,0,0,307,9945,11595,97,8,1013,20,197,13
2022-01-01 00:30:00+00:00,89,121,96,61,0,0,0,0,0,0,0,7,88,0,0,0,0,305,9935,12159,96,8,1012,20,197,14
2022-01-01 01:00:00+00:00,89,123,99,61,0,0,0,0,0,0,0,7,87,0,0,0,0,302,9893,12727,96,8,1012,20,197,15
2022-01-01 01:30:00+00:00,88,123,99,61,0,0,0,0,0,0,0,7,87,0,0,0,0,300,9959,13294,96,8,1012,20,198,15
2022-01-01 02:00:00+00:00,87,125,95,61,0,0,0,0,0,0,0,8,86,0,0,0,0,297,9959,13856,96,8,1012,20,198,15
2022-01-01 02:30:00+00:00,87,125,95,61,0,0,0,0,0,0,0,7,86,0,0,0,0,296,9959,14406,96,8,1012,20,203,15
2022-01-01 03:00:00+00:00,87,125,97,61,0,0,0,0,0,0,0,7,86,0,0,0,0,294,9903,14932,95,8,1012,21,208,14
2022-01-01 03:30:00+00:00,87,125,97,61,0,0,0,0,0,0,0,8,86,0,0,0,0,293,9903,15418,95,8,1012,21,211,15
2022-01-01 04:00:00+00:00,87,126,92,61,0,0,0,0,0,0,0,8,84,0,0,0,0,291,9827,15832,95,8,1012,21,215,16
2022-01-01 04:30:00+00:00,86,126,92,61,0,0,0,0,0,0,0,8,84,0,0,0,0,290,9883,16123,95,8,1011,22,214,16
2022-01-01 05:00:00+00:00,85,125,84,61,0,0,0,0,0,0,0,7,82,0,0,0,0,289,9821,16228,95,8,1011,23,214,16
2022-01-01 05:30:00+00:00,84,125,84,61,0,0,0,0,0,0,0,7,82,0,0,0,0,288,9888,16115,95,8,1011,23,210,15
