ds,y_pred_cluster,y_true_cluster,y_true_point_1,y_true_point_2
2022-12-11 05:00:00,0.0,0.0,0,0
2022-12-11 05:30:00,0.0,0.0,0,0
2022-12-11 06:00:00,13.175186157226562,0.0,0,0
2022-12-11 06:30:00,0.0,0.0,0,0
2022-12-11 07:00:00,29.600509643554688,0.0,0,0
2022-12-11 07:30:00,31.07705307006836,0.0,0,0
2022-12-11 08:00:00,20.82296562194824,0.0,0,0
2022-12-11 08:30:00,3.78887152671814,0.0,0,0
2022-12-11 09:00:00,0.0,0.0,0,0
2022-12-11 09:30:00,0.0,0.0,0,0
2022-12-11 10:00:00,0.0,0.0,0,0
2022-12-11 10:30:00,0.0,0.0,0,0
2022-12-11 11:00:00,0.0,0.0,0,0
2022-12-11 11:30:00,0.0,0.0,0,0
2022-12-11 12:00:00,0.0,0.0,0,0
2022-12-11 12:30:00,0.0,30.741732283464568,25,23
2022-12-11 13:00:00,0.0,100.68188976377952,94,75
2022-12-11 13:30:00,0.0,181.3748031496063,171,178
2022-12-11 14:00:00,55.97770690917969,258.10551181102363,248,259
2022-12-11 14:30:00,103.01463317871094,327.4188976377953,317,327
2022-12-11 15:00:00,139.33726501464844,386.4582677165354,377,384
2022-12-11 15:30:00,192.71603393554688,433.28188976377953,425,430
2022-12-11 16:00:00,208.42953491210935,466.5889763779528,459,462
2022-12-11 16:30:00,227.24024963378903,485.47716535433074,479,479
2022-12-11 17:00:00,253.5452423095703,489.5007874015748,485,482
2022-12-11 17:30:00,222.59104919433597,478.55433070866144,475,470
2022-12-11 18:00:00,223.70726013183597,452.88661417322834,451,443
2022-12-11 18:30:00,179.16162109375,413.1590551181103,413,400
2022-12-11 19:00:00,163.56979370117188,360.54330708661416,362,346
2022-12-11 19:30:00,124.97943115234376,296.6377952755906,299,281
2022-12-11 20:00:00,93.74447631835938,223.76220472440943,227,209
2022-12-11 20:30:00,20.298364639282227,144.89291338582677,150,133
2022-12-11 21:00:00,0.0,68.88188976377953,74,59
2022-12-11 21:30:00,0.0,10.163779527559056,13,6
2022-12-11 22:00:00,0.0,0.0,0,0
2022-12-11 22:30:00,0.0,0.0,0,0
2022-12-11 23:00:00,0.0,0.0,0,0
2022-12-11 23:30:00,0.0,0.0,0,0
2022-12-12 00:00:00,0.0,0.0,0,0
2022-12-12 00:30:00,0.0,0.0,0,0
2022-12-12 01:00:00,0.0,0.0,0,0
2022-12-12 01:30:00,0.0,0.0,0,0
2022-12-12 02:00:00,0.0,0.0,0,0
2022-12-12 02:30:00,0.0,0.0,0,0
2022-12-12 03:00:00,0.0,0.0,0,0
2022-12-12 03:30:00,0.0,0.0,0,0
2022-12-12 04:00:00,0.0,0.0,0,0
2022-12-12 04:30:00,0.0,0.0,0,0
